"cd-rfile"
"Iteration" "cd"
553 0.07283471255961595
554 0.07283470850572217
555 0.07283470194691639
556 0.07283469357134925
557 0.07283468585561337
558 0.07283467865989376
559 0.0728346749793424
560 0.07283467492933887
561 0.07283467820966712
562 0.07283467981436141
563 0.07283467726503047
564 0.07283467099636232
565 0.0728346589357807
566 0.07283464213689173
567 0.07283462254247101
568 0.07283460501116254
569 0.07283459285987569
570 0.07283458585239824
571 0.07283458256731699
572 0.07283457839079066
573 0.07283457215080519
574 0.07283456096051937
575 0.07283454340432226
576 0.07283451972713009
577 0.07283448899626793
578 0.07283445133288918
579 0.07283440803586839
580 0.07283435477232938
581 0.07283430130231018
582 0.07283426048863309
583 0.07283423034864649
584 0.07283421601116977
585 0.07283422012793798
586 0.0728342416066341
587 0.07283427892346811
588 0.07283433154068474
589 0.07283439967649112
590 0.07283447752986912
591 0.07283455809341997
592 0.07283464813718568
593 0.07283472933157754
594 0.07283479888151639
595 0.07283485932313212
596 0.07283491057092185
597 0.07283495341561515
598 0.07283498853925446
599 0.07283501559978063
600 0.07283503466769611
601 0.07283504309485295
602 0.07283504023740561
603 0.07283503011007472
604 0.0728350062439911
605 0.07283497208284034
606 0.07283493469916724
607 0.07283489399719144
608 0.07283485261010363
609 0.07283481308264647
610 0.07283477713442311
611 0.07283474701557269
612 0.07283471682777108
613 0.07283468275842256
614 0.0728346470840721
615 0.07283461083430817
616 0.07283457302765695
617 0.07283453261366316
618 0.07283448823266579
619 0.07283443916770663
620 0.07283438689597975
621 0.07283433029600106
622 0.07283427015163475
623 0.07283421048929829
624 0.072834157270035
625 0.07283413054607606
626 0.07283413264465881
627 0.07283416078371467
628 0.07283421075079842
629 0.0728342768910651
630 0.07283435593200226
631 0.07283444171303792
632 0.07283452980258862
633 0.07283461652816284
634 0.07283470039315144
635 0.07283478247461007
636 0.07283486989277764
637 0.0728349456195671
638 0.07283500161869241
639 0.07283504145994758
640 0.07283506978280646
641 0.07283508821647475
642 0.07283509635238877
643 0.07283509351465632
644 0.07283508013621008
645 0.07283505262371115
646 0.07283501756522733
647 0.0728349764814429
648 0.07283492676042647
649 0.07283487460794157
650 0.07283482372307475
651 0.07283477437036702
652 0.07283472015850942
653 0.07283466240429483
654 0.07283460313818337
655 0.07283454606048462
656 0.07283449045471128
657 0.07283443698212801
658 0.0728343855778873
659 0.07283433918558252
660 0.07283429907957489
661 0.07283425851739155
662 0.07283421620959264
663 0.07283417307904597
664 0.07283413960712858
665 0.07283411974942249
666 0.07283411459350715
667 0.07283412173675469
668 0.07283413885773594
669 0.07283418141244589
670 0.07283424930626049
671 0.07283433848046535
672 0.07283444035067538
673 0.07283453700149602
674 0.07283462150474466
675 0.0728347030041856
676 0.07283478231070022
677 0.07283485995801399
678 0.0728349357660093
679 0.07283500648173984
680 0.07283507912974532
681 0.07283513070260182
682 0.07283515697922816
683 0.07283516394521021
684 0.07283515595085813
685 0.07283513664138326
686 0.07283510279595652
687 0.07283505719418053
688 0.07283500637466807
689 0.07283495008448902
690 0.07283489049119875
691 0.07283482807693241
692 0.07283476368323007
693 0.07283469661691261
694 0.07283462676535836
695 0.07283455401242009
696 0.07283448153950488
697 0.07283440805424091
698 0.07283433886355323
699 0.07283427658317286
700 0.072834223180862
701 0.0728341830310261
702 0.07283415900553142
703 0.0728341375353876
704 0.07283412221040583
705 0.07283411685064695
706 0.07283412505054367
707 0.07283414520181654
708 0.07283417869439332
709 0.07283422183184791
710 0.0728342746962178
711 0.07283433185715477
712 0.0728343795485641
713 0.07283444115637945
714 0.07283451610504907
715 0.07283460080563028
716 0.07283468783314578
717 0.07283476658506702
718 0.07283484199466711
719 0.07283491013483442
720 0.07283497005119435
721 0.0728350221880229
722 0.07283506700237574
723 0.07283510227928637
724 0.07283513891566469
725 0.07283514787842517
726 0.07283513180346492
727 0.07283509733678388
728 0.07283505036458905
729 0.07283499863621674
730 0.07283494241754923
731 0.0728348829894646
732 0.07283482004403806
733 0.07283474874555654
734 0.07283466945439206
735 0.07283458936032855
736 0.07283450943798875
737 0.07283443247523907
738 0.07283435982813623
739 0.07283429449212619
740 0.0728342397114549
741 0.07283419725868094
742 0.07283416616917236
743 0.07283414915521637
744 0.07283414793719634
745 0.07283414952255032
746 0.07283416014522026
747 0.07283418038139113
748 0.07283421276841497
749 0.0728342563438187
750 0.07283429914996356
751 0.07283434339311148
752 0.07283439210059457
753 0.07283444256525957
754 0.07283449379546887
755 0.07283454131816623
756 0.07283458105716084
757 0.0728346315626565
758 0.07283468984159656
759 0.07283475253162119
760 0.0728348128719353
761 0.07283486546412703
762 0.07283490816175554
763 0.07283493933031247
764 0.07283495933636655
765 0.07283497142912142
766 0.07283497859231763
767 0.0728349810529417
768 0.07283498730427236
769 0.07283497944784008
770 0.07283495298004404
771 0.07283491201038142
772 0.07283486357570308
773 0.07283480890291889
774 0.07283474815995528
775 0.07283468227639721
776 0.07283461247538944
777 0.07283454060791945
778 0.07283447021264222
779 0.0728344082548479
780 0.0728343534703141
781 0.072834308958105
782 0.07283427622509173
783 0.07283425541360675
784 0.07283424631488501
785 0.07283424887306141
786 0.07283425919781523
787 0.07283427561261156
788 0.07283429968447017
789 0.07283432883846312
790 0.07283436181059069
791 0.07283439772972054
792 0.07283443652564064
793 0.07283447469522145
794 0.07283450874713762
795 0.07283453756363074
796 0.07283456206269767
797 0.0728345805415814
798 0.07283459206567747
799 0.07283459656388294
800 0.07283459279638622
801 0.0728345971218534
802 0.07283461389128594
803 0.07283463982933056
804 0.072834672043326
805 0.07283470497087936
806 0.07283473581041151
807 0.07283476114350863
808 0.07283477987249369
809 0.07283479316754733
810 0.07283480364189793
811 0.07283481292233285
812 0.07283481999435089
813 0.07283482910737268
814 0.07283482277028411
815 0.07283479795766233
816 0.07283476174811626
817 0.0728347165872588
818 0.07283466689504535
819 0.07283461447606025
820 0.07283456009320281
821 0.07283450832721083
822 0.07283446226443123
823 0.07283442159776699
824 0.07283438785589173
825 0.07283436087621847
826 0.07283434083215244
827 0.0728343283505735
828 0.07283432255041061
829 0.07283432304092703
830 0.07283432619632833
831 0.07283433787238251
832 0.07283435766050959
833 0.07283438387852434
834 0.07283441614166122
835 0.07283445244694206
836 0.07283449178579685
837 0.07283453267090277
838 0.07283457200682256
839 0.07283460687370882
840 0.07283463565973723
841 0.07283465986319289
842 0.07283467671702457
843 0.07283468690579889
844 0.07283468507340851
845 0.07283468601442532
846 0.07283470274938759
847 0.07283472766609875
848 0.07283475660645923
849 0.07283478411512868
850 0.07283480746282815
851 0.07283482502980525
852 0.07283483497180253
853 0.07283483723816669
854 0.07283483394723533
855 0.07283482826218537
856 0.07283482171032162
857 0.07283481417036076
858 0.07283481085882436
859 0.07283479580133689
860 0.07283476584417112
861 0.07283472636957473
862 0.07283468201492423
863 0.072834636366129
864 0.07283459320215195
865 0.07283455182650485
866 0.07283451875407454
867 0.07283449390910368
868 0.07283447423081654
869 0.07283446009805065
870 0.07283445145164394
871 0.07283444824226376
872 0.07283445016844307
873 0.07283445601047282
874 0.07283446488068611
875 0.07283447381599681
876 0.07283448804698581
877 0.07283450677241589
878 0.07283452822766726
879 0.07283455187608669
880 0.07283457569389379
881 0.07283459887524939
882 0.07283462281434172
883 0.07283463972380906
884 0.07283465008242009
885 0.07283465379836335
886 0.0728346538301798
887 0.07283464792242127
888 0.07283463615067728
889 0.07283461314620208
890 0.07283458866162784
891 0.07283458181322296
892 0.07283458556113925
893 0.07283459957690665
894 0.07283461819108492
895 0.07283463636022872
896 0.072834650005109
897 0.07283465696689928
898 0.07283465766499955
899 0.07283465496110529
900 0.07283465231686478
901 0.07283465135412279
902 0.07283465290289266
903 0.07283465795383473
904 0.0728346564538153
905 0.07283464706317601
906 0.07283463590231698
907 0.07283462505206639
908 0.07283461808888507
909 0.07283461461324632
910 0.07283461528936128
911 0.07283461779358187
912 0.07283462126807108
913 0.07283462717870791
914 0.07283463543611599
915 0.07283464559776352
916 0.0728346568836703
917 0.0728346680165403
918 0.07283467749016047
919 0.07283468543191937
920 0.072834691295129
921 0.07283469038913544
922 0.07283468625557848
923 0.07283468037112613
924 0.07283467474823876
925 0.07283467040638528
926 0.07283466558899969
927 0.07283465754068462
928 0.07283464571645328
929 0.0728346332808267
930 0.07283461872475802
931 0.07283459955293158
932 0.07283457123216386
933 0.07283453620813116
934 0.07283451643146605
935 0.07283450784118174
936 0.07283450773542821
937 0.07283451293867353
938 0.07283452026243792
939 0.07283452794170903
940 0.07283453596275909
941 0.07283454605029327
942 0.07283456196758571
943 0.07283458275219627
944 0.07283460949065113
945 0.07283464195179629
946 0.07283468031476711
947 0.07283470876418795
948 0.07283472521383792
949 0.07283473495781934
950 0.07283473760615997
951 0.07283473613063096
952 0.07283473044563268
953 0.07283472197598512
954 0.07283471203129604
955 0.07283470268158511
956 0.07283469481633686
957 0.07283469125638242
958 0.07283469065737501
959 0.07283468632161202
960 0.07283468022101504
961 0.07283467086583818
962 0.07283465850747736
963 0.07283464053632112
964 0.0728346154221448
965 0.07283459393236229
966 0.07283457770717289
967 0.07283456718050607
968 0.07283456190629392
969 0.07283455632343136
970 0.07283454965569716
971 0.07283454018249932
972 0.07283452508795037
973 0.07283450294275996
974 0.07283447442214612
975 0.07283443904249347
976 0.07283439836015201
977 0.07283435232866751
978 0.07283429632249869
979 0.07283424152484171
980 0.07283420318514038
981 0.07283418319349237
982 0.07283418500959095
983 0.07283420639720087
984 0.07283424482476354
985 0.07283429881063444
986 0.0728343678149255
987 0.07283444725321793
988 0.07283452844214242
989 0.07283461216315087
990 0.07283470799232858
991 0.07283478796740588
992 0.07283485340015269
993 0.07283490719007589
994 0.07283495272063166
995 0.07283499087557137
996 0.07283502104179679
997 0.0728350420110873
998 0.07283505417716189
999 0.07283505211319542
1000 0.07283504192668741
1001 0.07283502080292215
1002 0.07283498488665559
1003 0.07283494554877652
1004 0.07283490474911929
1005 0.07283486114106903
1006 0.07283481933400987
1007 0.07283478003989266
1008 0.07283474512678235
1009 0.07283471179303511
1010 0.07283467473524406
1011 0.07283463588976048
1012 0.072834597453134
1013 0.07283455844602704
1014 0.07283451806622997
1015 0.07283447561016931
1016 0.07283442921981641
1017 0.07283437817957536
1018 0.07283432463623955
1019 0.07283426702896247
1020 0.0728342119063551
1021 0.07283416237379112
1022 0.07283412534315019
1023 0.07283412193358811
1024 0.07283414432755587
1025 0.07283419156362138
1026 0.07283425688776843
1027 0.07283433630509244
1028 0.0728344261700076
1029 0.07283451485286764
1030 0.07283460178108329
1031 0.07283468451622932
1032 0.07283476654270589
1033 0.07283484741227989
1034 0.07283493434341516
1035 0.07283500078584675
1036 0.0728350460770725
1037 0.07283507770631434
1038 0.07283509750181096
1039 0.07283510742126101
1040 0.07283510608625826
1041 0.07283509384295191
1042 0.07283506785707508
1043 0.07283503206120456
1044 0.0728349894640707
1045 0.07283494079494122
1046 0.07283488627269444
1047 0.07283483328205259
1048 0.07283478209280231
1049 0.07283472806165117
1050 0.07283466832620551
1051 0.07283460677765298
1052 0.07283454612625138
1053 0.07283448764534645
1054 0.07283443128803375
1055 0.07283437737271882
1056 0.07283432807880906
1057 0.07283428600539374
1058 0.07283424793705434
1059 0.07283420882950972
1060 0.07283416908934388
1061 0.07283413599128577
1062 0.07283411796663088
1063 0.0728341137228046
1064 0.07283412415438791
1065 0.07283414356966458
1066 0.07283417505935696
1067 0.07283423654447513
1068 0.07283431929841305
1069 0.07283441850552701
1070 0.07283451482252484
1071 0.07283460314915378
1072 0.07283468535820405
1073 0.07283476549099266
1074 0.07283484301693356
1075 0.07283491814595563
1076 0.07283498951316913
1077 0.07283505451942698
1078 0.07283511929086452
1079 0.07283515692826405
1080 0.07283516919838209
1081 0.07283516514345049
1082 0.07283514669381531
1083 0.07283511678538583
1084 0.0728350720076732
1085 0.07283502145838781
1086 0.07283496632015336
1087 0.07283490658583841
1088 0.0728348447123002
1089 0.07283477920489105
1090 0.07283471112012757
1091 0.07283463927652409
1092 0.07283456522523327
1093 0.07283449128519141
1094 0.07283441898361019
1095 0.07283434595129434
1096 0.0728342805926714
1097 0.07283422431492716
1098 0.0728341808372986
1099 0.07283415290437978
1100 0.07283413456071165
1101 0.07283412017291539
1102 0.07283411577109587
1103 0.07283412400818232
1104 0.0728341449538631
1105 0.072834177517437
1106 0.07283422119432685
1107 0.07283427351524462
1108 0.07283433158381621
1109 0.07283438026506445
1110 0.07283443084636673
1111 0.07283449937650976
1112 0.07283457864491916
1113 0.0728346643166954
1114 0.07283474616169798
1115 0.07283482158139658
1116 0.07283489089795943
1117 0.07283495153535154
1118 0.07283500347545872
1119 0.07283504733365363
1120 0.07283508309537162
1121 0.07283511153542163
1122 0.07283513515675452
1123 0.07283513128666763
1124 0.07283510351539542
1125 0.07283506028793003
1126 0.07283500947470502
1127 0.0728349549264575
1128 0.07283489713651171
1129 0.07283483449446067
1130 0.07283476599257216
1131 0.07283468861681069
1132 0.07283460832208445
1133 0.07283452795580743
1134 0.07283444985462328
1135 0.07283437624935331
1136 0.07283431044012754
1137 0.07283425458013883
1138 0.0728342107100691
1139 0.07283418003688745
1140 0.07283415985766101
1141 0.07283415610809994
1142 0.0728341599293741
1143 0.07283416950762357
1144 0.07283418865119506
1145 0.07283421954480514
1146 0.07283426043020955
1147 0.07283430237961991
1148 0.072834346389965
1149 0.07283439159983809
1150 0.07283443979810833
1151 0.07283448760832731
1152 0.07283453458472584
1153 0.07283457329379503
1154 0.07283460765226693
1155 0.07283465572029549
1156 0.07283470827197944
1157 0.07283476348298025
1158 0.07283481472281789
1159 0.07283485814580705
1160 0.0728348912308288
1161 0.07283491405342171
1162 0.07283492852592394
1163 0.07283493748983604
1164 0.07283494299331413
1165 0.07283494488183426
1166 0.07283495194780634
1167 0.07283493976844185
1168 0.07283490860666818
1169 0.07283486625635567
1170 0.07283481630061039
1171 0.07283476105919774
1172 0.07283470062548233
1173 0.07283463607750544
1174 0.07283456776117635
1175 0.07283450099987183
1176 0.07283443946120374
1177 0.07283438564991503
1178 0.07283434005107903
1179 0.07283430489247789
1180 0.07283428116608238
1181 0.07283426859638316
1182 0.07283426627400742
1183 0.07283427070094028
1184 0.07283427728750516
1185 0.07283429447471459
1186 0.07283431740348349
1187 0.07283434621975944
1188 0.07283437855779208
1189 0.07283441368447627
1190 0.07283445004744507
1191 0.07283448546937761
1192 0.07283451716954577
1193 0.07283454344965655
1194 0.07283456667486683
1195 0.07283458444872616
1196 0.07283459892892277
1197 0.07283460523270635
1198 0.07283460624293427
1199 0.0728346283332514
1200 0.07283466140496037
1201 0.07283470374743072
1202 0.07283474996375187
1203 0.07283479126220679
1204 0.07283482495831271
1205 0.07283484956503583
1206 0.07283486418320896
1207 0.07283487075624447
1208 0.07283487264508594
1209 0.07283487220414164
1210 0.07283487019816991
1211 0.07283487348832991
1212 0.07283486365350815
1213 0.07283483610934843
1214 0.07283479631349929
1215 0.07283474879112584
1216 0.07283469680017357
1217 0.07283464286771388
1218 0.07283458562959935
1219 0.0728345316585168
1220 0.07283448535903859
1221 0.07283444503785597
1222 0.07283441207786083
1223 0.07283438632849577
1224 0.07283436805901657
1225 0.07283435716564354
1226 0.07283435282180023
1227 0.07283435472692705
1228 0.072834362065281
1229 0.07283437079966867
1230 0.07283438897881299
1231 0.07283441283399494
1232 0.07283444240726299
1233 0.07283447568077069
1234 0.07283451107075625
1235 0.07283454836334863
1236 0.07283458501172821
1237 0.07283461771598398
1238 0.07283464402356472
1239 0.07283466487141903
1240 0.07283468169156221
1241 0.07283469319923044
1242 0.07283469060336965
1243 0.07283467760993653
1244 0.07283467624757942
1245 0.07283468527026593
1246 0.07283470049377973
1247 0.07283471933111269
